id,index_name,date,open,high,low,close,change_pct,volume,pe,pb,div_yield
2945,Nifty MidSmallcap400 Momentum Quality 100,2025-01-23,47127.35,48306.45,47063.1,48130.75,2.43,208736673,36.15,7.86,0.88
2946,Nifty Midcap 150,2025-01-23,19717.45,20102.8,19682.45,20047.95,1.78,818495267,40.9,5.25,0.8
2947,Nifty Midcap 50,2025-01-23,14795.55,15059.25,14759.5,15008.2,1.58,614205030,46.63,5.43,0.82
2948,Nifty Midcap Liquid 15,2025-01-23,13251.8,13568.6,13205.45,13515.0,2.29,43134083,34.38,4.33,0.74
2949,Nifty Midcap Select,2025-01-23,11985.65,12225.0,11948.75,12177.4,2.17,410694475,50.98,6.71,0.84
2950,Nifty Midcap150 Momentum 50,2025-01-23,57636.65,59178.2,57555.35,58929.95,2.63,160602920,40.95,6.55,0.63
2951,Nifty Mobility,2025-01-23,18591.5,18853.95,18541.85,18801.4,1.1,164024901,24.64,4.66,0.98
2952,Nifty Next 50,2025-01-23,62773.35,63808.6,62567.85,63499.75,1.01,270666785,23.27,3.53,1.22
2953,Nifty Non-Cyclical Consumer,2025-01-23,15059.4,15288.2,14967.4,15263.85,1.12,146854401,60.43,12.01,0.95
2954,Nifty Oil & Gas,2025-01-23,10741.0,10772.45,10662.85,10702.0,-0.51,64318999,12.75,1.62,2.62
2955,Nifty PSE,2025-01-23,9164.6,9254.6,9114.45,9210.1,0.31,178924611,11.93,1.99,3.26
2956,Nifty PSU Bank,2025-01-23,6228.35,6294.35,6173.05,6238.65,-0.1,77890186,7.08,1.21,2.36
2957,Nifty Pharma,2025-01-23,21980.3,22373.95,21959.95,22343.3,1.4,14838176,35.35,5.46,0.6
2958,Nifty Private Bank,2025-01-23,23947.35,24051.15,23857.45,23870.45,-0.4,85272167,14.04,2.17,0.62
2959,Nifty REITs & InvITs,2025-01-23,,,,1127.67,-0.85,9414330,21.64,1.86,7.11
2960,Nifty Realty,2025-01-23,862.55,882.95,858.1,873.7,1.0,10712670,44.38,4.99,0.43
2961,Nifty Rural,2025-01-23,13662.5,13835.85,13622.4,13814.65,0.81,555907169,26.93,4.15,1.21
2962,Nifty Services Sector,2025-01-23,30305.2,30431.7,30235.25,30314.25,0.12,277049062,20.68,3.52,1.31
2963,Nifty Shariah 25,2025-01-23,8233.1,8375.75,8227.2,8362.95,1.49,48227430,27.9,5.49,2.01
2964,Nifty Smallcap 250,2025-01-23,16190.85,16458.7,16134.85,16352.8,0.81,472652527,31.91,3.78,0.96
2965,Nifty Smallcap 50,2025-01-23,8228.4,8368.7,8189.7,8346.1,1.32,147334083,28.69,3.5,0.94
2966,Nifty Smallcap250 Momentum Quality 100,2025-01-23,45197.3,46070.45,45031.0,45715.75,0.92,142593004,29.27,5.33,0.92
2967,Nifty Smallcap250 Quality 50,2025-01-23,26404.9,26831.25,26334.75,26669.5,0.82,164460614,24.04,5.66,1.13
2968,Nifty Top 10 Equal Weight,2025-01-23,9161.5,9200.05,9152.2,9157.6,-0.24,83825593,21.53,3.7,1.24
2969,Nifty Top 15 Equal Weight,2025-01-23,9530.4,9588.0,9508.55,9551.35,-0.09,102382600,21.59,3.79,1.24
2970,Nifty Top 20 Equal Weight,2025-01-23,8694.25,8768.45,8679.0,8731.25,0.14,117881080,22.37,4.26,1.25
2971,Nifty Total Market,2025-01-23,12053.5,12177.45,12031.9,12143.2,0.65,2004363332,24.62,3.72,1.17
2972,Nifty Transportation & Logistics,2025-01-23,20874.15,21214.35,20814.75,21159.85,1.4,117082359,27.32,5.5,0.77
2973,Nifty100 ESG Sector Leaders,2025-01-23,3809.05,3840.15,3802.35,3832.15,0.45,347226888,24.29,3.64,0.99
2974,Nifty100 Equal Weight,2025-01-23,30088.1,30461.35,30026.0,30381.5,0.75,546225142,21.98,3.49,1.29
2975,Nifty100 Liquid 15,2025-01-23,6226.0,6272.25,6220.55,6244.9,-0.09,85125373,17.8,2.83,1.18
2976,Nifty100 Low Volatility 30,2025-01-23,19005.35,19220.5,18992.75,19165.05,0.66,122857201,31.86,5.91,1.15
2977,Nifty200 Alpha 30,2025-01-23,23367.85,23869.75,23313.15,23768.3,1.87,230125141,32.95,6.24,1.06
2978,Nifty200 Momentum 30,2025-01-23,29591.9,30332.1,29585.25,30231.35,2.37,191074414,44.55,7.85,1.09
2979,Nifty200 Value 30,2025-01-23,11955.85,12048.85,11861.45,12003.9,0.28,231380700,9.77,1.47,3.56
2980,Nifty50 Dividend Points,2025-01-23,,,,254.57,,-,,,
2981,Nifty50 PR 1x Inverse,2025-01-23,217.05,217.4,215.75,216.35,-0.21,-,,,
2982,Nifty50 PR 2x Leverage,2025-01-23,12290.5,12440.45,12251.75,12372.5,0.41,-,,,
2983,Nifty50 Shariah,2025-01-23,4904.65,4959.85,4894.65,4949.2,0.64,52816599,26.64,5.67,2.18
2984,Nifty50 TR 1x Inverse,2025-01-23,179.65,179.95,178.55,179.05,-0.2,-,,,
2985,Nifty50 TR 2x Leverage,2025-01-23,17974.95,18194.3,17918.3,18094.9,0.41,-,,,
2986,Nifty50 USD,2025-01-23,,,,9299.05,0.05,-,,,
2987,Nifty50 Value 20,2025-01-23,13093.2,13194.75,13067.1,13132.3,0.15,149554651,16.91,3.36,2.29
2988,Nifty500 Equal Weight,2025-01-23,13300.05,13499.55,13265.95,13434.5,0.87,1837372936,30.17,3.79,0.99
2989,Nifty500 LargeMidSmall Equal-Cap Weighted,2025-01-23,16491.8,16724.35,16457.3,16664.4,0.98,1837372936,29.29,4.03,1.03
2990,Nifty500 Low Volatility 50,2025-01-23,,,,20103.79,0.63,123277814,27.14,4.61,0.75
2991,Nifty500 Momentum 50,2025-01-23,50155.95,51608.15,50129.5,51412.45,2.81,185705336,52.98,8.24,0.55
2992,Nifty500 Multicap 50:25:25,2025-01-23,14925.4,15108.85,14896.45,15060.05,0.82,1837372936,26.85,3.87,1.11
2993,Nifty500 Multicap India Manufacturing 50:30:20,2025-01-23,13985.85,14195.7,13970.75,14152.25,1.01,133112197,29.59,3.73,0.92
2994,Nifty500 Multicap Infrastructure 50:30:20,2025-01-23,12967.0,13084.75,12927.1,13054.7,0.42,599234830,29.44,3.69,1.17
2995,Nifty500 Multicap Momentum Quality 50,2025-01-23,40716.65,41635.1,40705.55,41444.05,2.03,63841606,44.41,13.02,1.06
2996,Nifty500 Quality 50,2025-01-23,,,,18509.46,1.39,137486146,23.86,7.26,1.53
2997,Nifty500 Shariah,2025-01-23,7053.25,7161.4,7046.55,7149.1,1.26,297883464,32.15,5.45,1.45
2998,India VIX,2025-01-24,16.695,17.31,16.1175,16.75,0.3,-,,,
2999,NIFTY Alpha Low-Volatility 30,2025-01-24,26245.8,26298.15,25973.9,26029.5,-0.96,63665731,35.7,6.22,1.11
3000,NIFTY Alpha Quality Low-Volatility 30,2025-01-24,21982.25,22017.85,21717.75,21759.0,-1.1,57603020,35.55,9.33,1.51
3001,NIFTY Alpha Quality Value Low-Volatility 30,2025-01-24,19849.55,19947.25,19707.15,19746.05,-0.65,115098516,25.97,6.52,1.87
3002,NIFTY LargeMidcap 250,2025-01-24,15090.0,15142.25,14881.75,14913.65,-1.18,1269357508,27.78,4.12,1.08
3003,NIFTY Midcap 100,2025-01-24,54098.9,54303.25,53082.85,53262.95,-1.55,718734860,39.58,4.89,0.84
3004,NIFTY Midcap150 Quality 50,2025-01-24,23489.95,23555.1,23094.9,23151.9,-1.41,50824827,38.74,9.89,1.35
3005,NIFTY Quality Low-Volatility 30,2025-01-24,16784.2,16872.6,16695.8,16725.25,-0.51,73382494,30.52,7.26,1.51
3006,NIFTY SME EMERGE,2025-01-24,,,,15410.37,-2.29,-,91.4,7.34,0.05
3007,NIFTY Smallcap 100,2025-01-24,17373.05,17418.45,16906.65,16956.05,-2.35,277206671,31.23,3.76,1.12
3008,NIFTY100 Alpha 30,2025-01-24,17078.2,17138.3,16809.2,16839.8,-1.41,133062473,35.69,6.83,1.25
3009,NIFTY100 ESG,2025-01-24,4569.35,4586.85,4525.85,4534.0,-0.86,492347163,21.98,3.6,1.18
3010,NIFTY100 Enhanced ESG,2025-01-24,4604.0,4621.35,4560.05,4568.25,-0.87,481204249,22.02,3.6,1.17
3011,NIFTY100 Quality 30,2025-01-24,5486.85,5514.15,5451.65,5461.15,-0.54,86661465,29.61,7.36,1.78
3012,NIFTY200 Quality 30,2025-01-24,20315.95,20422.8,20149.95,20177.9,-0.58,69856545,29.35,8.87,2.02
3013,NIFTY50 Equal Weight,2025-01-24,29074.3,29277.85,28847.3,28909.1,-0.64,264336332,21.47,3.49,1.41
3014,NIFTY500 Value 50,2025-01-24,13228.7,13332.3,12988.7,13020.3,-1.37,364606019,10.42,1.47,3.38
3015,Nifty 10 yr Benchmark G-Sec,2025-01-24,2460.76,2465.5,2460.76,2463.51,0.13,-,,,
3016,Nifty 10 yr Benchmark G-Sec (Clean Price),2025-01-24,891.44,893.2,891.44,892.47,0.11,-,,,
3017,Nifty 100,2025-01-24,23810.2,23930.1,23618.1,23660.2,-0.68,528966338,21.39,3.45,1.34
3018,Nifty 11-15 yr G-Sec Index,2025-01-24,3079.38,3087.53,3078.02,3084.64,0.19,-,,,
3019,Nifty 15 yr and above G-Sec Index,2025-01-24,3397.63,3406.75,3397.62,3402.73,0.17,-,,,
3020,Nifty 1D Rate Index,2025-01-24,,,,2383.31,0.02,-,,,
3021,Nifty 200,2025-01-24,12970.45,13023.4,12844.8,12868.5,-0.83,1247701198,23.19,3.63,1.25
3022,Nifty 4-8 yr G-Sec Index,2025-01-24,3005.02,3008.25,3004.99,3006.8,0.08,-,,,
3023,Nifty 50,2025-01-24,23183.9,23347.3,23050.0,23092.2,-0.49,264336332,21.09,3.44,1.35
3024,Nifty 50 Arbitrage,2025-01-24,,,,2438.12,0.11,-,,,
3025,Nifty 50 Futures Index,2025-01-24,,,,6260.39,-0.64,-,,,
3026,Nifty 50 Futures TR Index,2025-01-24,,,,24811.12,-0.62,-,,,
3027,Nifty 500,2025-01-24,21533.05,21611.2,21279.0,21318.9,-1.02,1753481328,24.21,3.7,1.21
3028,Nifty 8-13 yr G-Sec,2025-01-24,2782.46,2787.28,2782.45,2785.35,0.12,-,,,
3029,Nifty Alpha 50,2025-01-24,50547.5,50780.05,49296.05,49422.75,-1.96,289846077,36.93,6.47,0.72
3030,Nifty Auto,2025-01-24,22463.95,22589.05,22120.05,22171.05,-1.54,35149830,21.64,4.55,1.01
3031,Nifty BHARAT Bond Index - April 2025,2025-01-24,1295.29,1295.33,1295.28,1295.32,0.02,-,,,
3032,Nifty BHARAT Bond Index - April 2030,2025-01-24,1456.24,1456.27,1456.02,1456.02,0.0,-,,,
3033,Nifty BHARAT Bond Index - April 2031,2025-01-24,1328.63,1328.64,1328.46,1328.46,0.01,-,,,
3034,Nifty BHARAT Bond Index - April 2032,2025-01-24,1214.25,1214.25,1214.15,1214.15,0.01,-,,,
3035,Nifty BHARAT Bond Index - April 2033,2025-01-24,1183.23,1183.23,1182.22,1183.03,0.0,-,,,
3036,Nifty Bank,2025-01-24,48546.05,48858.65,48203.0,48367.8,-0.46,139948431,12.96,2.13,1.03
3037,Nifty CPSE,2025-01-24,6018.2,6086.2,5924.55,5945.85,-1.07,68602641,12.4,2.14,3.43
3038,Nifty Capital Markets,2025-01-24,3728.55,3775.0,3642.2,3654.55,-1.67,38054674,40.32,13.18,0.97
3039,Nifty Commodities,2025-01-24,8109.55,8191.4,8008.2,8027.0,-0.88,207667933,17.78,2.1,2.19
3040,Nifty Composite G-sec Index,2025-01-24,2878.97,2883.83,2878.96,2882.2,0.13,-,,,
3041,Nifty Consumer Durables,2025-01-24,38606.85,38664.55,37918.85,38037.7,-1.19,31702285,78.46,12.07,0.4
3042,Nifty Core Housing,2025-01-24,15292.05,15406.25,15036.7,15076.05,-1.42,34843971,41.59,3.82,0.67
3043,Nifty Dividend Opportunities 50,2025-01-24,6120.15,6168.6,6081.8,6092.1,-0.5,304519915,16.68,3.18,2.89
3044,Nifty EV & New Age Automotive,2025-01-24,2858.0,2876.7,2807.5,2813.4,-1.88,75004105,29.52,4.93,0.82
3045,Nifty Energy,2025-01-24,33946.9,34203.95,33171.8,33263.55,-1.78,269048309,15.13,2.39,2.36
3046,Nifty FMCG,2025-01-24,55908.95,56359.45,55679.0,56069.35,0.52,22827035,45.42,11.1,1.84
3047,Nifty Financial Services,2025-01-24,22616.9,22736.25,22458.45,22513.5,-0.5,82034875,15.52,2.72,0.95
3048,Nifty Financial Services 25/50,2025-01-24,24430.0,24498.35,24178.75,24242.25,-0.73,82034875,15.38,2.78,1.04
3049,Nifty Financial Services Ex-Bank,2025-01-24,24970.75,25060.1,24581.15,24642.2,-1.21,121834064,21.21,3.08,0.86
3050,Nifty Growth Sectors 15,2025-01-24,11756.0,11882.0,11736.45,11755.55,-0.26,67503717,28.23,7.23,1.95
3051,Nifty Healthcare Index,2025-01-24,14218.05,14248.05,13939.5,13992.2,-2.11,33551977,39.69,5.94,0.53
3052,Nifty High Beta 50,2025-01-24,3425.8,3445.05,3353.6,3364.55,-1.62,608885560,19.96,2.14,1.46
3053,Nifty Housing,2025-01-24,10485.85,10551.1,10365.5,10395.5,-0.79,324793757,23.54,2.96,0.98
3054,Nifty IPO,2025-01-24,2024.3,2027.7,1973.2,1976.9,-2.21,152148299,56.17,8.88,0.12
3055,Nifty IT,2025-01-24,43220.45,43959.15,43217.5,43524.1,0.4,36057623,33.08,9.01,2.19
3056,Nifty India Consumption,2025-01-24,10941.7,11005.55,10862.3,10875.95,-0.61,98584066,44.62,8.64,0.99
3057,Nifty India Corporate Group Index - Aditya Birla Group,2025-01-24,,,,7556.29,-0.7,288693680,208.5,3.44,0.48
3058,Nifty India Corporate Group Index - Mahindra Group,2025-01-24,,,,32676.58,-1.87,4851900,29.49,4.51,1.37
3059,Nifty India Corporate Group Index - Tata Group,2025-01-24,,,,17893.05,-0.57,75053386,31.23,7.82,1.86
3060,Nifty India Corporate Group Index - Tata Group 25% Cap,2025-01-24,15719.5,15871.35,15607.95,15628.8,-0.84,65109123,29.6,5.94,1.36
3061,Nifty India Defence,2025-01-24,6226.6,6275.25,6073.9,6104.8,-1.67,17184336,46.95,11.29,0.55
3062,Nifty India Digital,2025-01-24,9219.95,9292.75,9149.4,9173.95,-0.71,396854056,1606.77,21.75,1.16
3063,Nifty India Manufacturing,2025-01-24,13342.2,13393.6,13105.35,13138.35,-1.67,263491233,27.71,4.13,1.15
3064,Nifty India New Age Consumption,2025-01-24,10911.1,10957.3,10731.65,10754.0,-1.45,452188541,49.43,8.19,0.58
3065,Nifty India Railways PSU,2025-01-24,,,,3740.88,-1.47,91235657,29.09,3.96,1.46
3066,Nifty India Select 5 Corporate Groups (MAATR),2025-01-24,34473.6,34700.1,34025.05,34079.5,-1.27,451371257,32.49,3.29,0.82
3067,Nifty India Tourism,2025-01-24,8451.95,8513.85,8325.05,8356.35,-0.94,67050615,66.25,17.69,0.21
3068,Nifty Infrastructure,2025-01-24,8326.75,8388.05,8230.4,8243.65,-0.85,164549807,23.3,2.86,1.15
3069,Nifty Low Volatility 50,2025-01-24,23598.1,23700.6,23444.2,23491.05,-0.53,144263881,34.03,5.49,1.05
3070,Nifty MNC,2025-01-24,27371.4,27428.8,27102.1,27136.3,-0.73,27253343,36.15,8.51,1.98
3071,Nifty Media,2025-01-24,1691.15,1695.5,1640.4,1643.4,-2.6,26339818,,1.27,0.71
3072,Nifty Metal,2025-01-24,8523.15,8617.7,8417.5,8438.8,-0.9,96930893,20.15,2.4,2.44
3073,Nifty Microcap 250,2025-01-24,23247.9,23337.6,22687.75,22725.35,-2.17,156537861,27.3,3.26,0.56
3074,Nifty MidSmall Financial Services,2025-01-24,15348.95,15444.05,15043.75,15130.55,-1.35,181914746,22.31,2.75,0.66
3075,Nifty MidSmall Healthcare,2025-01-24,41713.9,41764.55,40611.7,40773.75,-2.37,28508375,48.03,5.97,0.88
3076,Nifty MidSmall IT & Telecom,2025-01-24,10749.3,10878.95,10615.35,10696.05,-1.11,340180191,576.48,48.19,0.81
3077,Nifty MidSmall India Consumption,2025-01-24,18833.8,18845.85,18484.6,18529.6,-1.64,35321930,58.63,8.93,0.54
3078,Nifty MidSmallcap 400,2025-01-24,18757.9,18812.6,18350.85,18399.7,-1.85,1224514990,36.41,4.52,0.88
3079,Nifty MidSmallcap400 Momentum Quality 100,2025-01-24,48148.95,48287.0,47256.1,47401.55,-1.52,204428437,35.5,7.74,0.9
3080,Nifty Midcap 150,2025-01-24,20053.35,20114.25,19648.7,19708.95,-1.69,740391170,40.1,5.16,0.82
3081,Nifty Midcap 50,2025-01-24,15030.55,15065.7,14771.55,14827.0,-1.21,565769462,45.86,5.37,0.83
3082,Nifty Midcap Liquid 15,2025-01-24,13533.7,13587.4,13327.1,13373.05,-1.05,75635182,33.88,4.28,0.75
3083,Nifty Midcap Select,2025-01-24,12184.35,12249.6,12028.15,12087.85,-0.74,377776257,50.41,6.66,0.84
3084,Nifty Midcap150 Momentum 50,2025-01-24,58976.65,59140.2,57859.2,58027.2,-1.53,153010934,40.18,6.45,0.65
3085,Nifty Mobility,2025-01-24,18773.45,18902.3,18499.7,18532.25,-1.43,172650539,24.24,4.6,1.0
3086,Nifty Next 50,2025-01-24,63574.7,63755.1,62388.6,62494.0,-1.58,264630006,22.9,3.47,1.24
3087,Nifty Non-Cyclical Consumer,2025-01-24,15280.1,15356.75,15167.45,15203.55,-0.4,98770995,59.75,11.97,0.96
3088,Nifty Oil & Gas,2025-01-24,10740.7,10817.3,10457.35,10472.55,-2.14,98301117,12.4,1.58,2.68
3089,Nifty PSE,2025-01-24,9238.05,9327.4,9042.9,9068.95,-1.53,181569109,11.71,1.96,3.31
3090,Nifty PSU Bank,2025-01-24,6246.25,6263.75,6136.0,6152.95,-1.37,87803658,6.98,1.2,2.39
3091,Nifty Pharma,2025-01-24,22199.55,22249.75,21775.9,21872.4,-2.11,29670118,34.6,5.34,0.62
3092,Nifty Private Bank,2025-01-24,23835.8,24027.5,23680.4,23750.45,-0.5,99295260,13.95,2.16,0.62
3093,Nifty REITs & InvITs,2025-01-24,,,,1130.6,0.26,3917160,21.69,1.86,7.09
3094,Nifty Realty,2025-01-24,875.95,880.85,851.05,853.55,-2.31,14397309,43.36,4.88,0.45
3095,Nifty Rural,2025-01-24,13814.1,13888.8,13706.3,13735.7,-0.57,495523596,26.74,4.12,1.22
3096,Nifty Services Sector,2025-01-24,30283.35,30534.1,30176.5,30220.95,-0.31,222169531,20.58,3.51,1.32
3097,Nifty Shariah 25,2025-01-24,8332.3,8387.55,8281.05,8292.85,-0.84,44959702,27.57,5.45,2.03
3098,Nifty Smallcap 250,2025-01-24,16370.6,16415.2,15964.65,16001.7,-2.15,484123820,31.23,3.69,0.98
3099,Nifty Smallcap 50,2025-01-24,8339.35,8357.2,8087.0,8115.5,-2.76,152461080,27.9,3.4,0.97
3100,Nifty Smallcap250 Momentum Quality 100,2025-01-24,45787.65,45888.15,44531.25,44607.5,-2.42,186576038,28.56,5.2,0.94
3101,Nifty Smallcap250 Quality 50,2025-01-24,26662.45,26755.5,26000.4,26038.25,-2.37,118180464,23.47,5.52,1.16
3102,Nifty Top 10 Equal Weight,2025-01-24,9144.05,9222.35,9123.3,9137.7,-0.22,75307171,21.46,3.69,1.24
3103,Nifty Top 15 Equal Weight,2025-01-24,9538.95,9619.5,9508.95,9525.65,-0.27,91230444,21.49,3.78,1.25
3104,Nifty Top 20 Equal Weight,2025-01-24,8721.0,8789.0,8677.05,8694.55,-0.42,106300265,22.24,4.24,1.26
3105,Nifty Total Market,2025-01-24,12140.9,12185.0,11992.35,12014.35,-1.06,1910019189,24.31,3.68,1.18
3106,Nifty Transportation & Logistics,2025-01-24,21105.75,21234.45,20772.05,20800.85,-1.7,105946096,26.86,5.41,0.78
3107,Nifty100 ESG Sector Leaders,2025-01-24,3828.4,3846.6,3797.55,3804.25,-0.73,310701299,24.07,3.61,0.99
3108,Nifty100 Equal Weight,2025-01-24,30395.2,30485.45,29994.45,30056.35,-1.07,528966338,21.72,3.45,1.31
3109,Nifty100 Liquid 15,2025-01-24,6245.2,6287.15,6194.25,6204.1,-0.65,111197854,17.68,2.81,1.19
3110,Nifty100 Low Volatility 30,2025-01-24,19119.15,19226.85,19015.95,19052.4,-0.59,101093688,31.61,5.88,1.16
3111,Nifty200 Alpha 30,2025-01-24,23785.3,23871.45,23316.65,23379.65,-1.64,180018340,32.24,6.14,1.07
3112,Nifty200 Momentum 30,2025-01-24,30215.8,30340.1,29857.15,29919.4,-1.03,147669142,44.0,7.77,1.1
3113,Nifty200 Value 30,2025-01-24,12042.25,12142.0,11818.75,11848.85,-1.29,267373228,9.62,1.45,3.6
3114,Nifty50 Dividend Points,2025-01-24,,,,254.57,,-,,,
3115,Nifty50 PR 1x Inverse,2025-01-24,216.6,217.85,215.05,217.45,0.51,-,,,
3116,Nifty50 PR 2x Leverage,2025-01-24,12347.35,12521.4,12205.6,12249.6,-0.99,-,,,
3117,Nifty50 Shariah,2025-01-24,4929.65,4968.85,4906.85,4913.2,-0.73,54258721,26.3,5.63,2.19
3118,Nifty50 TR 1x Inverse,2025-01-24,179.25,180.3,178.0,179.95,0.5,-,,,
3119,Nifty50 TR 2x Leverage,2025-01-24,18058.1,18312.65,17850.8,17915.15,-0.99,-,,,
3120,Nifty50 USD,2025-01-24,,,,9281.88,-0.18,-,,,
3121,Nifty50 Value 20,2025-01-24,13114.7,13247.9,13084.3,13115.25,-0.13,132295436,16.87,3.36,2.29
3122,Nifty500 Equal Weight,2025-01-24,13445.05,13481.85,13165.65,13191.25,-1.81,1753481328,29.6,3.72,1.01
3123,Nifty500 LargeMidSmall Equal-Cap Weighted,2025-01-24,16668.7,16722.25,16379.8,16414.95,-1.5,1753481328,28.81,3.97,1.05
3124,Nifty500 Low Volatility 50,2025-01-24,,,,19917.42,-0.93,115361088,26.89,4.56,0.76
3125,Nifty500 Momentum 50,2025-01-24,51477.35,51583.1,50579.55,50721.4,-1.34,147360732,52.14,8.13,0.56
3126,Nifty500 Multicap 50:25:25,2025-01-24,15060.85,15111.9,14835.7,14865.7,-1.29,1753481328,26.46,3.82,1.12
3127,Nifty500 Multicap India Manufacturing 50:30:20,2025-01-24,14145.15,14176.55,13887.55,13922.95,-1.62,187402172,29.1,3.67,0.94
3128,Nifty500 Multicap Infrastructure 50:30:20,2025-01-24,13078.3,13145.9,12849.65,12871.65,-1.4,592317968,28.95,3.64,1.19
3129,Nifty500 Multicap Momentum Quality 50,2025-01-24,41436.85,41646.05,40825.95,40923.2,-1.26,48088224,43.74,12.85,1.08
3130,Nifty500 Quality 50,2025-01-24,,,,18261.86,-1.34,128599120,23.45,7.16,1.55
3131,Nifty500 Shariah,2025-01-24,7136.4,7159.9,7032.45,7043.9,-1.47,374200875,31.57,5.37,1.47
3132,India VIX,2025-01-27,16.745,18.5225,16.745,18.13,8.29,-,,,
3133,NIFTY Alpha Low-Volatility 30,2025-01-27,25882.45,25916.05,25551.3,25600.55,-1.65,72999518,35.14,6.12,1.12
3134,NIFTY Alpha Quality Low-Volatility 30,2025-01-27,21636.5,21690.3,21371.45,21407.5,-1.62,65941440,34.97,9.18,1.54
3135,NIFTY Alpha Quality Value Low-Volatility 30,2025-01-27,19632.4,19669.0,19350.6,19388.5,-1.81,117656378,25.49,6.41,1.9
3136,NIFTY LargeMidcap 250,2025-01-27,14795.7,14798.05,14562.35,14597.2,-2.12,1770400143,26.95,4.03,1.1
3137,NIFTY Midcap 100,2025-01-27,52757.1,52765.05,51629.65,51795.9,-2.75,1110668016,37.32,4.76,0.86
3138,NIFTY Midcap150 Quality 50,2025-01-27,22976.1,22987.3,22423.85,22463.85,-2.97,40046799,37.53,9.6,1.39
3139,NIFTY Quality Low-Volatility 30,2025-01-27,16625.95,16711.75,16483.8,16513.9,-1.26,80477071,30.13,7.17,1.53
3140,NIFTY SME EMERGE,2025-01-27,,,,14726.41,-4.44,-,85.72,6.99,0.06
3141,NIFTY Smallcap 100,2025-01-27,16768.6,16772.4,16178.9,16304.25,-3.84,330721477,29.82,3.62,1.16
3142,NIFTY100 Alpha 30,2025-01-27,16727.25,16734.65,16412.05,16430.25,-2.43,176742306,34.82,6.66,1.28
3143,NIFTY100 ESG,2025-01-27,4505.15,4507.95,4445.95,4454.25,-1.76,578784832,21.58,3.53,1.2
3144,NIFTY100 Enhanced ESG,2025-01-27,4539.1,4542.2,4479.7,4488.05,-1.76,565306885,21.62,3.54,1.19
3145,NIFTY100 Quality 30,2025-01-27,5421.65,5438.95,5354.35,5363.5,-1.79,90861119,29.08,7.22,1.81
3146,NIFTY200 Quality 30,2025-01-27,20039.4,20062.45,19750.75,19784.0,-1.95,78339134,28.78,8.7,2.06
3147,NIFTY50 Equal Weight,2025-01-27,28741.2,28797.65,28431.75,28493.75,-1.44,257372790,21.17,3.44,1.43
3148,NIFTY500 Value 50,2025-01-27,12950.4,12953.4,12658.9,12701.45,-2.45,476914552,10.12,1.43,3.46
3149,Nifty 10 yr Benchmark G-Sec,2025-01-27,2464.86,2474.19,2464.86,2472.36,0.32,-,,,
3150,Nifty 10 yr Benchmark G-Sec (Clean Price),2025-01-27,892.46,895.91,892.46,895.23,0.31,-,,,
3151,Nifty 100,2025-01-27,23501.7,23538.0,23277.85,23319.95,-1.44,621870841,21.08,3.4,1.35
3152,Nifty 11-15 yr G-Sec Index,2025-01-27,3086.37,3096.29,3086.36,3094.21,0.27,-,,,
3153,Nifty 15 yr and above G-Sec Index,2025-01-27,3404.69,3414.76,3404.68,3412.57,0.25,-,,,
3154,Nifty 1D Rate Index,2025-01-27,,,,2384.6,0.05,-,,,
3155,Nifty 200,2025-01-27,12776.15,12779.1,12629.8,12654.75,-1.66,1732538857,22.74,3.57,1.27
3156,Nifty 4-8 yr G-Sec Index,2025-01-27,3008.47,3017.3,3008.45,3013.85,0.2,-,,,
3157,Nifty 50,2025-01-27,22940.15,23007.45,22786.9,22829.15,-1.14,257372790,20.85,3.4,1.37
3158,Nifty 50 Arbitrage,2025-01-27,,,,2438.84,0.03,-,,,
3159,Nifty 50 Futures Index,2025-01-27,,,,6187.33,-1.17,-,,,
3160,Nifty 50 Futures TR Index,2025-01-27,,,,24536.07,-1.11,-,,,
3161,Nifty 500,2025-01-27,21158.85,21163.0,20861.15,20910.95,-1.91,2304552604,23.68,3.63,1.23
3162,Nifty 8-13 yr G-Sec,2025-01-27,2786.9,2797.55,2786.89,2794.23,0.28,-,,,
3163,Nifty Alpha 50,2025-01-27,48889.5,48896.65,47405.95,47758.0,-3.37,301111215,34.72,6.25,0.74
3164,Nifty Auto,2025-01-27,22055.15,22081.25,21835.6,21970.45,-0.9,44812294,21.44,4.51,1.02
3165,Nifty BHARAT Bond Index - April 2025,2025-01-27,1296.06,1296.14,1296.05,1296.14,0.02,-,,,
3166,Nifty BHARAT Bond Index - April 2030,2025-01-27,1456.6,1457.58,1456.59,1457.38,0.05,-,,,
3167,Nifty BHARAT Bond Index - April 2031,2025-01-27,1328.82,1329.39,1328.82,1329.39,0.03,-,,,
3168,Nifty BHARAT Bond Index - April 2032,2025-01-27,1212.41,1215.68,1212.41,1215.68,0.09,-,,,
3169,Nifty BHARAT Bond Index - April 2033,2025-01-27,1183.71,1185.42,1183.7,1185.42,0.16,-,,,
3170,Nifty Bank,2025-01-27,47881.65,48319.2,47844.15,48064.65,-0.63,271808231,12.88,2.12,1.04
3171,Nifty CPSE,2025-01-27,5916.6,5916.6,5789.4,5812.7,-2.24,90511669,12.13,2.09,3.51
3172,Nifty Capital Markets,2025-01-27,3589.9,3593.7,3418.4,3446.15,-5.7,31518128,37.85,12.43,1.03
